date,rain,temp,wetb,dewpt,vappr,rhum,msl
18-feb-2012 01:00,0,8,6.8,5.2,8.9,82,1010.9
18-feb-2012 02:00,0,7.8,6.7,5.3,8.9,84,1009.6
18-feb-2012 03:00,0,7.6,6.6,5.4,9,86,1008.2
18-feb-2012 04:00,0,7.9,6.8,5.4,8.9,84,1006.5
18-feb-2012 05:00,0,7.9,6.8,5.5,9,84,1005.2
18-feb-2012 06:00,0,8,7.2,6.1,9.4,87,1004.1
18-feb-2012 07:00,1.8,5.8,5.2,4.4,8.4,91,1005.8
18-feb-2012 08:00,0.6,5,4.5,3.7,8,91,1007.4
18-feb-2012 09:00,0,5.2,4.6,3.7,8,90,1008
18-feb-2012 10:00,0,6.3,5.1,3.3,7.7,80,1008.5
18-feb-2012 11:00,0,6.8,4.6,1.3,6.7,67,1008.9
18-feb-2012 12:00,0,7.4,4.4,-0.3,6,58,1009.3
18-feb-2012 13:00,0.1,6.9,4.1,-0.5,5.9,59,1009.9
18-feb-2012 14:00,0,7.5,4.4,-0.4,5.9,57,1010.1
18-feb-2012 15:00,0,5.6,3.5,0.2,6.2,68,1010.9
18-feb-2012 16:00,0,5.4,2.9,-1.3,5.5,61,1011.4
18-feb-2012 17:00,0,4.6,2.6,-0.7,5.8,68,1013.4
18-feb-2012 18:00,0.1,2.2,1.3,-0.3,6,83,1014.9
18-feb-2012 19:00,0,2.7,1.4,-1,5.7,76,1015.8
18-feb-2012 20:00,0,1.9,1,-0.6,5.8,83,1017.2
18-feb-2012 21:00,0,1.4,0.7,-0.5,5.9,87,1018.2
18-feb-2012 22:00,0,1.6,0.9,-0.4,5.9,86,1019.1
18-feb-2012 23:00,0,2,1.1,-0.3,6,84,1019.8
19-feb-2012 00:00,0,0.9,0.4,-0.6,5.9,89,1020.4
19-feb-2012 01:00,0,0.6,0.1,-0.7,5.8,91,1021.1
19-feb-2012 02:00,0,0.5,0.1,-0.6,5.8,92,1021.9
19-feb-2012 03:00,0.1,0.4,-0.1,-0.8,5.8,91,1022.2
19-feb-2012 04:00,0,0.4,0,-0.7,5.8,92,1022.7
19-feb-2012 05:00,0,0.2,-0.1,-0.8,5.8,92,1023.5
19-feb-2012 06:00,0,0,-0.3,-0.8,5.8,94,1024.5
19-feb-2012 07:00,0,0.8,0.4,-0.3,6,92,1025.1
19-feb-2012 08:00,0,0.3,0,-0.7,5.8,92,1026.3
19-feb-2012 09:00,0,1.1,0.6,-0.2,6,90,1026.9
19-feb-2012 10:00,0,3.2,2.1,0.5,6.3,82,1027.6
19-feb-2012 11:00,0,5.1,3.4,0.9,6.5,74,1028
19-feb-2012 12:00,0,6.6,4.4,1,6.6,67,1028.4
19-feb-2012 13:00,0,7.4,4.9,1.2,6.7,64,1028.6
19-feb-2012 14:00,0,7.2,4.4,0.3,6.2,61,1028.6
19-feb-2012 15:00,0,7.5,4.5,-0.3,6,57,1028.5
19-feb-2012 16:00,0,7,4.2,-0.1,6,60,1029
19-feb-2012 17:00,0,6.3,3.9,0.1,6.2,64,1029
19-feb-2012 18:00,0,5.2,3.2,-0.1,6.1,68,1029.3
19-feb-2012 19:00,0,2.4,1.4,-0.5,5.9,80,1029.6
19-feb-2012 20:00,0,1.6,0.9,-0.4,5.9,86,1030
19-feb-2012 21:00,0,1.2,0.5,-0.7,5.8,87,1030.1
19-feb-2012 22:00,0,0.3,-0.2,-1.1,5.6,90,1030.4
19-feb-2012 23:00,0,2,1.2,-0.1,6.1,86,1029.9
20-feb-2012 00:00,0,1,0.5,-0.4,5.9,90,1029.7
20-feb-2012 01:00,0,0.5,0.1,-0.5,5.9,93,1029.4
20-feb-2012 02:00,0,3.8,2.5,0.4,6.3,78,1028.8
20-feb-2012 03:00,0,4.9,3.2,0.5,6.4,73,1028.1
20-feb-2012 04:00,0,5,3.4,0.9,6.5,74,1027.4
20-feb-2012 05:00,0,5.7,3.9,1.1,6.6,72,1026.8
20-feb-2012 06:00,0,5.7,4.1,1.5,6.8,74,1026.6
20-feb-2012 07:00,0,6.3,4.5,2,7,73,1025.9
20-feb-2012 08:00,0,6.7,4.8,2.1,7.1,72,1025.5
20-feb-2012 09:00,0,7.2,5.3,2.6,7.4,72,1025.3
20-feb-2012 10:00,0,7.7,5.8,3.2,7.7,73,1025.4
20-feb-2012 11:00,0,8.3,6.3,3.7,8,72,1024.9
20-feb-2012 12:00,0,8.9,7.1,4.7,8.5,74,1024.8
20-feb-2012 13:00,0,8.9,7.4,5.7,9.2,80,1024.3
20-feb-2012 14:00,0,9.3,7.6,5.5,9,77,1023.6
20-feb-2012 15:00,0,9.1,7.6,5.7,9.2,79,1023.2
20-feb-2012 16:00,0,9.2,7.6,5.7,9.1,78,1023.1
20-feb-2012 17:00,0,8.8,7.5,5.9,9.3,82,1023.2
20-feb-2012 18:00,0,8.6,7.2,5.6,9.1,81,1023.3
20-feb-2012 19:00,0,8.7,7.1,5.2,8.8,78,1023.5
20-feb-2012 20:00,0,8.8,7.3,5.4,9,79,1023.1
20-feb-2012 21:00,0,8.8,7.4,5.7,9.2,81,1023
20-feb-2012 22:00,0.1,8.7,7.4,5.8,9.2,82,1023.3
20-feb-2012 23:00,0,9.2,7.9,6.3,9.6,82,1023.7
21-feb-2012 00:00,0,9,8,6.9,10,86,1023.2
21-feb-2012 01:00,0,9.3,8.1,6.8,9.9,84,1023
21-feb-2012 02:00,0,9.7,8.5,7.2,10.2,84,1022.7
21-feb-2012 03:00,0,9.6,8.5,7.4,10.3,86,1022.4
21-feb-2012 04:00,0,9.6,8.6,7.5,10.4,86,1021.9
21-feb-2012 05:00,0,9.6,8.6,7.6,10.4,87,1021.9
21-feb-2012 06:00,0,9.7,8.7,7.7,10.5,87,1021.8
21-feb-2012 07:00,0,9.7,8.6,7.4,10.3,85,1021.8
21-feb-2012 08:00,0,9.8,8.4,6.8,9.9,81,1022.1
21-feb-2012 09:00,0,10.4,8.6,6.5,9.7,76,1022.1
21-feb-2012 10:00,0,11.8,9.5,7.1,10.1,72,1022.1
21-feb-2012 11:00,0,11.6,9.4,7.1,10.1,74,1022.2
21-feb-2012 12:00,0,12,9.8,7.4,10.3,73,1022.2
21-feb-2012 13:00,0,12.9,10.2,7.4,10.3,68,1021.4
21-feb-2012 14:00,0,12.6,9.8,6.7,9.8,67,1020.5
21-feb-2012 15:00,0,12.5,10,7.3,10.2,70,1020.1
21-feb-2012 16:00,0,12.4,9.9,7.2,10.2,70,1019.8
21-feb-2012 17:00,0,11.3,9.5,7.5,10.4,77,1019.6
21-feb-2012 18:00,0,11.2,9.4,7.5,10.4,78,1020.1
21-feb-2012 19:00,0,11.1,9.4,7.6,10.4,78,1020.3
21-feb-2012 20:00,0,10.9,9.5,8.1,10.8,83,1020.3
21-feb-2012 21:00,0,10.8,9.4,8,10.8,83,1020.1
21-feb-2012 22:00,0,11,9.4,7.8,10.6,80,1019.9
21-feb-2012 23:00,0,10.8,9.3,7.8,10.6,82,1018.9
22-feb-2012 00:00,0,10.7,9.6,8.4,11,85,1018.1
22-feb-2012 01:00,0,10.8,9.6,8.3,11,84,1018.5
22-feb-2012 02:00,0,10.7,9.6,8.5,11.1,86,1017.8
22-feb-2012 03:00,0,10.8,9.6,8.3,10.9,84,1016.6
22-feb-2012 04:00,0,10.9,9.7,8.4,11,85,1014.9
22-feb-2012 05:00,0,11.1,9.9,8.7,11.2,85,1014.4
22-feb-2012 06:00,0.7,10.8,9.9,9.1,11.5,89,1012.4
22-feb-2012 07:00,0.2,11.5,10.2,9,11.5,85,1011.4
22-feb-2012 08:00,0,11.9,10.6,9.3,11.7,84,1011.1
22-feb-2012 09:00,0,12.4,11,9.7,12,83,1011.1
22-feb-2012 10:00,0.2,12.3,11.5,10.6,12.8,89,1011
22-feb-2012 11:00,0,13.1,12,11,13.2,87,1011
22-feb-2012 12:00,0.1,13.6,12.4,11.5,13.5,87,1010.7
22-feb-2012 13:00,0,14.3,13.1,12.1,14.1,87,1010.8
22-feb-2012 14:00,0.1,13.9,13.1,12.5,14.5,91,1010.9
22-feb-2012 15:00,0.1,13.4,12.6,11.9,14,91,1011.4
22-feb-2012 16:00,0.5,13.1,12.2,11.5,13.6,90,1011.9
22-feb-2012 17:00,0,12.8,11.5,10.4,12.6,85,1012.8
22-feb-2012 18:00,0,12.3,11,9.7,12.1,84,1014.1
22-feb-2012 19:00,0,11.8,10.6,9.5,11.9,85,1015
22-feb-2012 20:00,0,11.6,10.6,9.5,11.9,86,1015.8
22-feb-2012 21:00,0,11.8,10.6,9.4,11.8,85,1016.7
22-feb-2012 22:00,0,11.9,10.9,10,12.3,88,1016.9
22-feb-2012 23:00,0,12.2,11.4,10.6,12.7,89,1017.1
23-feb-2012 00:00,0,12.2,11.6,11,13.1,92,1017.9
23-feb-2012 01:00,0,12.1,11.5,10.9,13,92,1017.8
23-feb-2012 02:00,0,12,11.3,10.7,12.9,92,1018.1
23-feb-2012 03:00,0,11.7,11.2,10.7,12.9,93,1018.8
23-feb-2012 04:00,0.1,11.3,10.8,10.3,12.5,93,1018.6
23-feb-2012 05:00,0,11.4,10.8,10.3,12.5,93,1019
23-feb-2012 06:00,0,11.7,10.9,10.1,12.4,90,1019.4
23-feb-2012 07:00,0,11.7,10.6,9.6,11.9,87,1019.7
23-feb-2012 08:00,0,11.5,10.6,9.6,12,87,1020.1
23-feb-2012 09:00,0,12.1,11,9.9,12.2,86,1020.5
23-feb-2012 10:00,0,12.4,11,9.7,12,83,1020.7
23-feb-2012 11:00,0,13.1,11.5,10.1,12.3,82,1020.7
23-feb-2012 12:00,0,13.7,12,10.5,12.7,81,1021.2
23-feb-2012 13:00,0,14.3,11.9,9.8,12.1,74,1021.3
23-feb-2012 14:00,0,14.6,12.2,10,12.3,73,1020.9
23-feb-2012 15:00,0,13.8,12,10.3,12.5,79,1020.9
23-feb-2012 16:00,0,13.9,12.1,10.5,12.7,79,1020.7
23-feb-2012 17:00,0,13.8,12.1,10.7,12.9,81,1021.2
23-feb-2012 18:00,0,13.4,11.8,10.2,12.5,81,1021.6
23-feb-2012 19:00,0,13,11.6,10.3,12.6,83,1022.1
23-feb-2012 20:00,0,12.4,11.5,10.6,12.8,89,1022.5
23-feb-2012 21:00,0,12.3,11.4,10.5,12.7,88,1022.6
23-feb-2012 22:00,0,12.4,11.3,10.2,12.5,86,1022.8
23-feb-2012 23:00,0,12.2,11.2,10.2,12.5,87,1023
24-feb-2012 00:00,0,11.7,11,10.3,12.5,91,1022.9
24-feb-2012 01:00,0,11.7,10.6,9.5,11.9,86,1023
24-feb-2012 02:00,0,11.8,10.4,8.9,11.4,82,1022.8
24-feb-2012 03:00,0,11.4,10.4,9.4,11.8,87,1022.6
24-feb-2012 04:00,0,11.2,10.4,9.5,11.9,89,1022.3
24-feb-2012 05:00,0,11.6,10.4,9.3,11.7,85,1022.2
24-feb-2012 06:00,0,11.5,10.4,9.4,11.8,86,1022.5
24-feb-2012 07:00,0,11.6,10.5,9.4,11.8,86,1022.9
24-feb-2012 08:00,1.3,9.5,9.1,8.6,11.2,94,1024.5
24-feb-2012 09:00,0.4,8.7,8.3,7.8,10.6,93,1025.9
24-feb-2012 10:00,0.1,8.7,7.9,7,10,88,1026.9
24-feb-2012 11:00,0,9.6,8.2,6.6,9.7,81,1027.7
24-feb-2012 12:00,0,10.2,7.9,5.2,8.8,70,1028.3
24-feb-2012 13:00,0,10.8,8.4,5.6,9.1,70,1028.7
24-feb-2012 14:00,0,11.3,8.2,4.4,8.4,62,1028.8
24-feb-2012 15:00,0,10.3,7.3,3.5,7.9,62,1028.7
24-feb-2012 16:00,0,9.4,6.6,2.7,7.4,63,1028.7
24-feb-2012 17:00,0,8.8,6.2,2.7,7.4,65,1029.1
24-feb-2012 18:00,0,7.9,5.6,2.5,7.3,68,1029.5
24-feb-2012 19:00,0,7.3,5.3,2.4,7.3,71,1029.8
24-feb-2012 20:00,0,7.7,5.3,2,7.1,67,1030.2
24-feb-2012 21:00,0,7.7,5.4,2.1,7.1,68,1030.1
24-feb-2012 22:00,0,7.5,5.2,2,7,67,1030.5
24-feb-2012 23:00,0,7,5.2,2.6,7.3,73,1030.8
25-feb-2012 00:00,0,6.4,5,3,7.6,78,1030.9
25-feb-2012 01:00,0,5.5,4.6,3.2,7.7,85,1030.2
25-feb-2012 02:00,0,4.3,3.5,2.4,7.3,87,1029.8
25-feb-2012 03:00,0,4,3.4,2.6,7.4,90,1029.3
25-feb-2012 04:00,0,2.8,2.5,2,7.1,94,1028.8
25-feb-2012 05:00,0,3.3,3,2.4,7.3,93,1029.1
25-feb-2012 06:00,0,4.1,3.4,2.5,7.3,89,1029
25-feb-2012 07:00,0,2.9,2.5,1.8,6.9,92,1029.2
25-feb-2012 08:00,0,4.1,3.5,2.6,7.4,90,1029.1
25-feb-2012 09:00,0,5,4.3,3.2,7.7,88,1029.2
25-feb-2012 10:00,0,6.4,5.1,3.2,7.7,80,1029
25-feb-2012 11:00,0,8.3,6.1,3.1,7.6,69,1028.9
25-feb-2012 12:00,0,8.1,5.7,2.5,7.3,67,1029.1
25-feb-2012 13:00,0,9.6,6.8,3.1,7.6,63,1028.6
25-feb-2012 14:00,0,8.5,6.1,2.8,7.5,67,1028.5
25-feb-2012 15:00,0,9.6,6.8,3.2,7.7,64,1027.8
25-feb-2012 16:00,0,9.4,6.8,3.5,7.9,66,1027.9
25-feb-2012 17:00,0,9.1,6.7,3.6,7.9,68,1027.6
25-feb-2012 18:00,0,8.9,6.7,4,8.1,71,1027.9
25-feb-2012 19:00,0,8.8,6.9,4.5,8.4,74,1028.1
25-feb-2012 20:00,0,8.8,7.1,4.8,8.6,76,1028.6
25-feb-2012 21:00,0,8.7,7.1,5.1,8.8,78,1028.5
25-feb-2012 22:00,0,8.6,7,5,8.7,77,1028.9
25-feb-2012 23:00,0,8.6,6.9,4.9,8.7,77,1028.9
26-feb-2012 00:00,0,8.4,6.9,5.1,8.8,79,1029.1
26-feb-2012 01:00,0,8.2,6.8,5.1,8.8,80,1028.9
26-feb-2012 02:00,0,7.9,6.4,4.4,8.4,78,1028.6
26-feb-2012 03:00,0,7.5,6,4,8.1,78,1028.2
26-feb-2012 04:00,0,7.3,5.8,3.8,8,78,1028.1
26-feb-2012 05:00,0,7.2,5.7,3.8,8,79,1027.9
26-feb-2012 06:00,0,6.9,5.5,3.7,8,80,1028
26-feb-2012 07:00,0,6.5,5.3,3.8,8,83,1027.9
26-feb-2012 08:00,0,6.7,5.7,4.4,8.4,85,1028.1
26-feb-2012 09:00,0,7.5,6.4,5.1,8.8,84,1027.8
26-feb-2012 10:00,0,8.6,7.4,6,9.3,83,1027.7
26-feb-2012 11:00,0,9.2,7.7,6.1,9.4,81,1027.5
26-feb-2012 12:00,0,11.3,8.9,6.4,9.6,71,1027.3
26-feb-2012 13:00,0,11.5,9.1,6.5,9.7,71,1027
26-feb-2012 14:00,0,11.4,9.5,7.3,10.3,75,1026.4
26-feb-2012 15:00,0,11.9,9.7,7.3,10.3,73,1025.6
26-feb-2012 16:00,0,11.2,9.3,7.3,10.2,76,1025.1
26-feb-2012 17:00,0,11,9.4,7.7,10.5,80,1024.8
26-feb-2012 18:00,0,10.6,9.4,8.2,10.8,84,1024.3
26-feb-2012 19:00,0.5,9.8,9,8.2,10.9,89,1024.1
26-feb-2012 20:00,0.1,10,9.1,8.1,10.8,88,1024.5
26-feb-2012 21:00,0,9.9,9,8.1,10.8,88,1024.1
26-feb-2012 22:00,0,9.8,8.8,7.6,10.5,86,1023.8
26-feb-2012 23:00,0,9.5,8.5,7.4,10.3,86,1023.6
27-feb-2012 00:00,0,9.7,8.5,7.2,10.2,84,1023.4
27-feb-2012 01:00,0,10,8.8,7.4,10.3,84,1023.2
27-feb-2012 02:00,0,9.9,8.7,7.3,10.3,84,1023.1
27-feb-2012 03:00,0,9.6,8.6,7.4,10.3,86,1022.3
27-feb-2012 04:00,0,9.5,8.7,7.8,10.5,88,1021.8
27-feb-2012 05:00,0,9.9,8.8,7.7,10.5,86,1021.9
27-feb-2012 06:00,0,9.8,8.9,7.8,10.6,87,1021.6
27-feb-2012 07:00,0,9.7,8.8,7.9,10.6,88,1021.4
27-feb-2012 08:00,0,10,8.9,7.8,10.6,86,1021.5
27-feb-2012 09:00,0.2,10.2,9.3,8.3,10.9,87,1021.6
27-feb-2012 10:00,0.2,10.1,9.4,8.5,11.1,89,1021.7
27-feb-2012 11:00,0.2,10.5,9.8,9,11.5,90,1021.4
27-feb-2012 12:00,0.4,10.8,10,9.2,11.6,89,1021
27-feb-2012 13:00,0,11.1,10.2,9.2,11.7,88,1020.9
27-feb-2012 14:00,0,11.1,10.2,9.3,11.7,88,1020.7
27-feb-2012 15:00,0,11.2,10.2,9.3,11.7,88,1020.7
27-feb-2012 16:00,0,11.4,10.4,9.5,11.9,88,1020.5
27-feb-2012 17:00,0,11.4,10.5,9.6,12,88,1020.9
27-feb-2012 18:00,0,11.2,10.4,9.7,12,90,1021.4
27-feb-2012 19:00,0,11.1,10.3,9.6,11.9,90,1021.7
27-feb-2012 20:00,0,11.1,10.3,9.4,11.8,89,1022.3
27-feb-2012 21:00,0,11,10.3,9.6,12,91,1022.2
27-feb-2012 22:00,0,10.8,10.2,9.5,11.9,91,1022.6
27-feb-2012 23:00,0,10.9,10.1,9.3,11.7,89,1022.4
28-feb-2012 00:00,0,10.6,10.1,9.5,11.9,93,1022.5
28-feb-2012 01:00,0,10.7,10,9.2,11.7,90,1022.6
28-feb-2012 02:00,0,10.6,9.9,9.2,11.6,91,1022.6
28-feb-2012 03:00,0,10.5,9.8,9,11.5,90,1022.4
28-feb-2012 04:00,0,10.4,9.8,9.1,11.6,91,1022.4
28-feb-2012 05:00,0,10.4,9.5,8.6,11.2,89,1022.3
28-feb-2012 06:00,0,10.5,9.5,8.5,11.1,87,1022.6
28-feb-2012 07:00,0,10.4,9.6,8.8,11.3,89,1023
28-feb-2012 08:00,0,10.4,9.4,8.4,11,87,1023.4
28-feb-2012 09:00,0,10.4,9.6,8.7,11.3,89,1023.8
28-feb-2012 10:00,0,11,9.7,8.4,11,84,1023.6
28-feb-2012 11:00,0,11.2,9.8,8.2,10.9,81,1023.7
28-feb-2012 12:00,0,11.5,9.8,7.9,10.7,78,1023.7
28-feb-2012 13:00,0,11.6,10,8.3,11,80,1023.3
28-feb-2012 14:00,0,11.8,10,8.2,10.8,78,1023
28-feb-2012 15:00,0,11.9,9.6,7.1,10.1,72,1022.7
28-feb-2012 16:00,0,11.8,9.2,6.3,9.5,68,1022.6
28-feb-2012 17:00,0,11.5,8.9,5.9,9.3,68,1022.5
28-feb-2012 18:00,0,11.1,8.6,5.7,9.1,69,1022.8
28-feb-2012 19:00,0,10.4,8.1,5.3,8.9,70,1022.8
28-feb-2012 20:00,0,9.6,7.7,5.5,9,75,1022.8
28-feb-2012 21:00,0,9,7.8,6.4,9.6,83,1023
28-feb-2012 22:00,0,8.9,7.6,6.1,9.4,82,1023
28-feb-2012 23:00,0,9,7.9,6.7,9.8,85,1022.8
29-feb-2012 00:00,0,9.9,8.6,7.1,10.1,83,1022.7
29-feb-2012 01:00,0,9.5,8,6.3,9.6,80,1022.4
29-feb-2012 02:00,0,9.3,7.8,6,9.3,79,1022.2
29-feb-2012 03:00,0,8.9,7.4,5.7,9.1,80,1021.7
29-feb-2012 04:00,0,8.7,7.3,5.7,9.1,81,1021.6
29-feb-2012 05:00,0,8.6,7.2,5.5,9,80,1021.2
29-feb-2012 06:00,0,8.9,7.2,5.1,8.8,76,1021.2
29-feb-2012 07:00,0,9.3,7.5,5.2,8.9,75,1021
29-feb-2012 08:00,0,9.6,7.8,5.5,9,75,1021.1
29-feb-2012 09:00,0,10.1,8.1,5.6,9.1,73,1021.1
29-feb-2012 10:00,0,10.5,8.1,5.2,8.9,70,1020.8
29-feb-2012 11:00,0,11.5,9,6.2,9.5,69,1021.1
29-feb-2012 12:00,0,12.1,9.2,5.8,9.3,65,1020.7
29-feb-2012 13:00,0,12,9,5.6,9.1,64,1020.6
29-feb-2012 14:00,0,12.6,9.5,5.9,9.3,63,1020.4
29-feb-2012 15:00,0,12,9.1,5.7,9.2,65,1019.9
29-feb-2012 16:00,0,11.9,8.9,5.5,9,65,1019.7
29-feb-2012 17:00,0,11.2,8.6,5.6,9.1,68,1019.6
29-feb-2012 18:00,0,10.4,8.2,5.7,9.2,72,1019.9
29-feb-2012 19:00,0,10.1,7.8,5.1,8.8,71,1020.3
29-feb-2012 20:00,0,9.1,7.2,4.9,8.7,75,1020.2
29-feb-2012 21:00,0,9.3,7.2,4.6,8.5,72,1020.5
29-feb-2012 22:00,0,9.3,7.3,4.9,8.7,73,1020.8
29-feb-2012 23:00,0,9.4,7.7,5.7,9.2,77,1020.8
01-mar-2012 00:00,0,9.8,8.1,6.1,9.4,77,1021
01-mar-2012 01:00,0,9.2,7.3,4.8,8.6,73,1020.7
01-mar-2012 02:00,0,8.9,6.9,4.3,8.3,72,1021.1
01-mar-2012 03:00,0,8.6,7.3,5.8,9.2,82,1020.8
01-mar-2012 04:00,0,8.1,6.9,5.5,9,83,1021.1
01-mar-2012 05:00,0,8,7.1,6,9.4,87,1021.2
01-mar-2012 06:00,0,9.9,8.5,6.9,10,81,1021.4
01-mar-2012 07:00,0,10.1,8.7,7.2,10.2,82,1021.5
01-mar-2012 08:00,0,10.5,8.9,7,10.1,79,1022
01-mar-2012 09:00,0,11.2,9.3,7.2,10.1,76,1022.6
01-mar-2012 10:00,0,12.7,10.2,7.6,10.4,70,1022.8
01-mar-2012 11:00,0,14.1,10.8,7.3,10.2,63,1022.9
01-mar-2012 12:00,0,14.1,11.1,8,10.8,67,1023.1
01-mar-2012 13:00,0,14.3,11,7.7,10.5,64,1023.2
01-mar-2012 14:00,0,13,10.4,7.6,10.5,69,1023.4
01-mar-2012 15:00,0,12.8,9.7,6.3,9.6,64,1023.7
01-mar-2012 16:00,0,12.2,9.3,6.1,9.4,66,1024.3
01-mar-2012 17:00,0,11.4,8.4,4.8,8.6,63,1024.8
01-mar-2012 18:00,0,9.9,7.6,4.7,8.5,69,1025.1
01-mar-2012 19:00,0,7.9,6.3,4.3,8.3,78,1025.5
01-mar-2012 20:00,0,6.3,5.2,3.9,8.1,84,1026
01-mar-2012 21:00,0,4.7,4.2,3.3,7.8,90,1026.3
01-mar-2012 22:00,0,5.2,4.7,4,8.1,91,1026.5
01-mar-2012 23:00,0,6.1,5.6,4.9,8.7,92,1026.4
02-mar-2012 00:00,0,6.7,6.1,5.5,9,92,1026.8
02-mar-2012 01:00,0,7.3,6.2,4.8,8.6,84,1026.4
02-mar-2012 02:00,0,7,6.2,5.2,8.8,88,1026
02-mar-2012 03:00,0,6,5.4,4.5,8.4,90,1025.8
02-mar-2012 04:00,0,6.6,5.9,5,8.7,89,1025.3
02-mar-2012 05:00,0,6.5,6,5.2,8.9,91,1025.1
02-mar-2012 06:00,0,5.9,5.5,4.9,8.7,93,1024.7
02-mar-2012 07:00,0,6.4,5.8,5,8.7,90,1024.5
02-mar-2012 08:00,0,7.8,6.9,5.7,9.2,87,1024.4
02-mar-2012 09:00,0,8.7,7.4,5.8,9.2,82,1023.9
02-mar-2012 10:00,0,11,8.6,5.8,9.2,70,1023.8
02-mar-2012 11:00,0,11.6,8.4,4.6,8.5,62,1023.5
02-mar-2012 12:00,0,11.9,8.6,4.8,8.6,61,1022.9
02-mar-2012 13:00,0,11.6,8.6,5.1,8.8,64,1021.9
02-mar-2012 14:00,0,10.7,8.2,5.2,8.9,68,1020.9
02-mar-2012 15:00,0,10,7.8,5.2,8.8,71,1020.2
02-mar-2012 16:00,0,10.1,7.8,5.1,8.8,71,1019.1
02-mar-2012 17:00,0,9.7,7.6,4.9,8.7,72,1018.2
02-mar-2012 18:00,0,8.2,6.3,3.9,8.1,74,1017.6
02-mar-2012 19:00,0,8.1,6.5,4.5,8.4,77,1017
02-mar-2012 20:00,0,9,7,4.5,8.4,73,1016.7
02-mar-2012 21:00,0,10.4,7.8,4.6,8.5,67,1015.9
02-mar-2012 22:00,0,9.2,7.7,5.9,9.3,79,1015.4
02-mar-2012 23:00,0,8,7.1,5.9,9.3,86,1014.6
03-mar-2012 00:00,0,8.2,7.4,6.3,9.6,87,1013.6
03-mar-2012 01:00,0,8.7,7.6,6.4,9.6,85,1012.5
03-mar-2012 02:00,0,8.4,7.6,6.6,9.7,88,1011.1
03-mar-2012 03:00,0,8.6,7.7,6.6,9.7,87,1009.9
03-mar-2012 04:00,0,8.9,8,6.9,10,87,1008.7
03-mar-2012 05:00,0.9,7.3,6,4.3,8.3,81,1008.3
03-mar-2012 06:00,0,7.6,6.3,4.7,8.5,81,1008.5
03-mar-2012 07:00,0,6.6,5.5,4,8.1,83,1008.3
03-mar-2012 08:00,0,6.5,5.1,3.1,7.6,78,1008.6
03-mar-2012 09:00,0,8.4,6.6,4.3,8.3,75,1008.9
03-mar-2012 10:00,0,9.7,7,3.5,7.9,65,1008.9
03-mar-2012 11:00,0,10.4,7.3,3.4,7.8,61,1009.8
03-mar-2012 12:00,0,10.1,7.2,3.4,7.8,63,1010.2
03-mar-2012 13:00,0,10.9,7.7,3.8,8,61,1011
03-mar-2012 14:00,0,10.7,7.5,3.4,7.8,60,1011.5
03-mar-2012 15:00,0,10.4,7.2,3.2,7.7,60,1012
03-mar-2012 16:00,0,10.2,7.2,3.2,7.7,61,1012.8
03-mar-2012 17:00,0,9.3,6.9,3.8,8,68,1013.6
03-mar-2012 18:00,0,8.9,6.6,3.6,7.9,69,1014.5
03-mar-2012 19:00,0,7.7,5.5,2.3,7.2,68,1015.2
03-mar-2012 20:00,0.1,7.1,5.3,2.7,7.4,73,1015.7
03-mar-2012 21:00,0.6,5.8,5.2,4.3,8.3,90,1016
03-mar-2012 22:00,0.6,5.3,4.7,3.9,8.1,90,1016.4
03-mar-2012 23:00,0.3,4.9,4.3,3.5,7.9,91,1016.7
04-mar-2012 00:00,0.2,4.1,3.4,2.4,7.3,88,1017
04-mar-2012 01:00,0.2,3.5,2.6,1.2,6.6,84,1017.4
04-mar-2012 02:00,0.3,2.9,2.4,1.4,6.8,89,1016.8
04-mar-2012 03:00,0,2.8,2.2,1.2,6.7,88,1016.6
04-mar-2012 04:00,0,2.2,1.6,0.5,6.3,88,1016.8
04-mar-2012 05:00,0,1.7,1.3,0.6,6.4,92,1017
04-mar-2012 06:00,0,1.1,0.8,0.3,6.3,94,1017.5
04-mar-2012 07:00,0,0.6,0.4,0,6.1,95,1018.2
04-mar-2012 08:00,0,0.5,0.2,-0.2,6,95,1019.1
04-mar-2012 09:00,0,2.2,1.6,0.8,6.5,90,1019.7
04-mar-2012 10:00,0,4.4,3,0.8,6.5,77,1020.4
04-mar-2012 11:00,0,5.8,3.8,0.7,6.4,69,1020.9
04-mar-2012 12:00,0,6.7,4.3,0.6,6.4,64,1021.3
04-mar-2012 13:00,0,7.5,4.3,-0.9,5.7,54,1021.5
04-mar-2012 14:00,0,8.4,4.9,-0.6,5.8,52,1021.9
04-mar-2012 15:00,0,8,4.7,-0.6,5.8,54,1022.3
04-mar-2012 16:00,0.1,6.3,3.2,-2.3,5.2,53,1022.6
04-mar-2012 17:00,0,6.2,3.3,-1.8,5.4,56,1023.4
04-mar-2012 18:00,0,4.6,2.4,-1.5,5.5,64,1024.2
04-mar-2012 19:00,0,3.8,1.9,-1.2,5.6,69,1024.7
04-mar-2012 20:00,0,3,1.8,-0.3,6,78,1025.1
04-mar-2012 21:00,0,2.9,1.6,-0.8,5.7,76,1025.3
04-mar-2012 22:00,0,2.4,1.2,-0.9,5.7,79,1026.1
04-mar-2012 23:00,0,2.1,1.1,-0.5,5.9,83,1026.4
05-mar-2012 00:00,0,1.7,1.1,-0.1,6.1,87,1026.9
